GoId:START_ID(GO),Relation:TYPE,GoId:END_ID(GO),RelationName
2856,GOToGO,2716,Is subclass of
39585,GOToGO,140467,Is subclass of
44025,GOToGO,4674,Is subclass of
140056,GOToGO,22406,Is subclass of
16971,GOToGO,16972,Is subclass of
43179,GOToGO,60024,Is subclass of
42267,GOToGO,1909,Is subclass of
19468,GOToGO,46418,Is subclass of
61925,GOToGO,10771,Is subclass of
106369,GOToGO,19205,Is subclass of
15035,GOToGO,15036,Is subclass of
19104,GOToGO,16799,Is subclass of
7445,GOToGO,45165,Is subclass of
60075,GOToGO,42391,Is subclass of
51585,GOToGO,51584,Is subclass of
35516,GOToGO,16706,Is subclass of
1901170,GOToGO,120253,Is subclass of
1903561,GOToGO,31982,Is subclass of
46311,GOToGO,42398,Is subclass of
32735,GOToGO,1819,Is subclass of
45693,GOToGO,45691,Is subclass of
65003,GOToGO,22607,Is subclass of
1900534,GOToGO,1900533,Is subclass of
141167,GOToGO,141137,Is subclass of
42811,GOToGO,44550,Is subclass of
61112,GOToGO,48640,Is subclass of
102317,GOToGO,16647,Is subclass of
15379,GOToGO,15079,Is subclass of
50680,GOToGO,50678,Is subclass of
3408,GOToGO,48646,Is subclass of
15191,GOToGO,15179,Is subclass of
1905576,GOToGO,31406,Is subclass of
908,GOToGO,16706,Is subclass of
90277,GOToGO,2793,Is subclass of
33495,GOToGO,1901503,Is subclass of
3947,GOToGO,8376,Is subclass of
106122,GOToGO,106064,Is subclass of
18228,GOToGO,18198,Is subclass of
23057,GOToGO,48519,Is subclass of
9372,GOToGO,7267,Is subclass of
61054,GOToGO,48856,Is subclass of
1901892,GOToGO,51129,Is subclass of
60272,GOToGO,48704,Is subclass of
71827,GOToGO,32501,Is subclass of
51041,GOToGO,22409,Is subclass of
60946,GOToGO,60837,Is subclass of
140663,GOToGO,16530,Is subclass of
1903699,GOToGO,48733,Is subclass of
1902034,GOToGO,2000647,Is subclass of
1905443,GOToGO,43254,Is subclass of
140216,GOToGO,32891,Is subclass of
18282,GOToGO,36211,Is subclass of
51278,GOToGO,70592,Is subclass of
33246,GOToGO,62013,Is subclass of
19574,GOToGO,5987,Is subclass of
31388,GOToGO,16310,Is subclass of
72009,GOToGO,72073,Is subclass of
60121,GOToGO,60122,Is subclass of
97025,GOToGO,98797,Is subclass of
99586,GOToGO,51209,Is subclass of
1903390,GOToGO,1901881,Is subclass of
1905382,GOToGO,1905380,Is subclass of
1903271,GOToGO,1900248,Is subclass of
45340,GOToGO,46914,Is subclass of
31348,GOToGO,48585,Is subclass of
2000502,GOToGO,1901624,Is subclass of
18887,GOToGO,6790,Is subclass of
2000090,GOToGO,2000606,Is subclass of
2611,GOToGO,2605,Is subclass of
1903590,GOToGO,51336,Is subclass of
42765,GOToGO,140534,Is subclass of
43921,GOToGO,44793,Is subclass of
7472,GOToGO,7560,Is subclass of
70230,GOToGO,70228,Is subclass of
48133,GOToGO,98728,Is subclass of
1990384,GOToGO,60033,Is subclass of
45181,GOToGO,15930,Is subclass of
224,GOToGO,16811,Is subclass of
5307,GOToGO,15220,Is subclass of
19489,GOToGO,42537,Is subclass of
71488,GOToGO,71484,Is subclass of
75225,GOToGO,75223,Is subclass of
47758,GOToGO,16301,Is subclass of
46463,GOToGO,6639,Is subclass of
34603,GOToGO,4738,Is subclass of
42593,GOToGO,33500,Is subclass of
120030,GOToGO,60296,Is subclass of
9528,GOToGO,42170,Is subclass of
7476,GOToGO,35114,Is subclass of
8376,GOToGO,8194,Is subclass of
18342,GOToGO,97354,Is subclass of
36497,GOToGO,36491,Is subclass of
60567,GOToGO,43242,Is subclass of
34315,GOToGO,51125,Is subclass of
19271,GOToGO,72337,Is subclass of
22872,GOToGO,8982,Is subclass of
2000395,GOToGO,51223,Is subclass of
1900366,GOToGO,2000068,Is subclass of
44062,GOToGO,44057,Is subclass of
71740,GOToGO,19815,Is subclass of
9659,GOToGO,9657,Is subclass of
2689,GOToGO,2688,Is subclass of
71346,GOToGO,34341,Is subclass of
106253,GOToGO,51054,Is subclass of
102505,GOToGO,16758,Is subclass of
70909,GOToGO,15185,Is subclass of
9698,GOToGO,19748,Is subclass of
3148,GOToGO,60411,Is subclass of
1903006,GOToGO,1903004,Is subclass of
120194,GOToGO,2000241,Is subclass of
60378,GOToGO,65007,Is subclass of
42397,GOToGO,6599,Is subclass of
44497,GOToGO,44495,Is subclass of
18603,GOToGO,16708,Is subclass of
45613,GOToGO,45610,Is subclass of
75323,GOToGO,75311,Is subclass of
1565,GOToGO,38023,Is subclass of
5371,GOToGO,46943,Is subclass of
1905284,GOToGO,45742,Is subclass of
43267,GOToGO,43271,Is subclass of
46232,GOToGO,1901565,Is subclass of
43571,GOToGO,43570,Is subclass of
34409,GOToGO,34408,Is subclass of
3367,GOToGO,98742,Is subclass of
10026,GOToGO,30154,Is subclass of
15054,GOToGO,8528,Is subclass of
48381,GOToGO,48338,Is subclass of
36118,GOToGO,22607,Is subclass of
10338,GOToGO,99402,Is subclass of
15520,GOToGO,15297,Is subclass of
60310,GOToGO,42176,Is subclass of
46948,GOToGO,9068,Is subclass of
39013,GOToGO,39008,Is subclass of
15019,GOToGO,8080,Is subclass of
2522,GOToGO,2252,Is subclass of
33769,GOToGO,16712,Is subclass of
1901958,GOToGO,1901957,Is subclass of
98829,GOToGO,50892,Is subclass of
10584,GOToGO,10208,Is subclass of
2679,GOToGO,45730,Is subclass of
2000832,GOToGO,46888,Is subclass of
14748,GOToGO,45988,Is subclass of
86022,GOToGO,86042,Is subclass of
2000246,GOToGO,32467,Is subclass of
1902632,GOToGO,1902630,Is subclass of
16606,GOToGO,16604,Is subclass of
1901542,GOToGO,46890,Is subclass of
61819,GOToGO,722,Is subclass of
2621,GOToGO,2579,Is subclass of
97543,GOToGO,110165,Is subclass of
15390,GOToGO,15370,Is subclass of
36166,GOToGO,9987,Is subclass of
1902568,GOToGO,1902566,Is subclass of
1900732,GOToGO,10566,Is subclass of
70984,GOToGO,19904,Is subclass of
1900971,GOToGO,31326,Is subclass of
47496,GOToGO,99518,Is subclass of
35651,GOToGO,44877,Is subclass of
44668,GOToGO,1901239,Is subclass of
1905624,GOToGO,32890,Is subclass of
10705,GOToGO,706,Is subclass of
90617,GOToGO,90615,Is subclass of
19625,GOToGO,19381,Is subclass of
90486,GOToGO,62105,Is subclass of
1901602,GOToGO,33218,Is subclass of
7190,GOToGO,45762,Is subclass of
34269,GOToGO,34267,Is subclass of
140840,GOToGO,140838,Is subclass of
1818,GOToGO,1817,Is subclass of
2000952,GOToGO,2000949,Is subclass of
140881,GOToGO,1900378,Is subclass of
6054,GOToGO,1901564,Is subclass of
15371,GOToGO,5402,Is subclass of
1901178,GOToGO,18904,Is subclass of
44651,GOToGO,44650,Is subclass of
90026,GOToGO,2690,Is subclass of
31451,GOToGO,45989,Is subclass of
32939,GOToGO,32056,Is subclass of
102765,GOToGO,16831,Is subclass of
8781,GOToGO,70567,Is subclass of
46318,GOToGO,1900060,Is subclass of
10724,GOToGO,45646,Is subclass of
46441,GOToGO,6553,Is subclass of
15366,GOToGO,15140,Is subclass of
3866,GOToGO,16765,Is subclass of
120206,GOToGO,110165,Is subclass of
15179,GOToGO,15171,Is subclass of
9496,GOToGO,52880,Is subclass of
70460,GOToGO,30072,Is subclass of
30922,GOToGO,18251,Is subclass of
1905834,GOToGO,14070,Is subclass of
48144,GOToGO,8283,Is subclass of
34704,GOToGO,34703,Is subclass of
17070,GOToGO,17069,Is subclass of
48091,GOToGO,48087,Is subclass of
50831,GOToGO,42742,Is subclass of
51911,GOToGO,46995,Is subclass of
1900159,GOToGO,30501,Is subclass of
9624,GOToGO,51707,Is subclass of
2000093,GOToGO,72182,Is subclass of
1900768,GOToGO,1901502,Is subclass of
1905712,GOToGO,1905711,Is subclass of
1905277,GOToGO,1905276,Is subclass of
46081,GOToGO,9223,Is subclass of
31864,GOToGO,31862,Is subclass of
1902604,GOToGO,35442,Is subclass of
1903548,GOToGO,1900121,Is subclass of
150141,GOToGO,10561,Is subclass of
99176,GOToGO,99177,Is subclass of
31346,GOToGO,31344,Is subclass of
1904997,GOToGO,1904994,Is subclass of
1905401,GOToGO,1905399,Is subclass of
43400,GOToGO,35933,Is subclass of
30311,GOToGO,30309,Is subclass of
30812,GOToGO,9895,Is subclass of
50903,GOToGO,61756,Is subclass of
2653,GOToGO,2823,Is subclass of
60467,GOToGO,2000242,Is subclass of
2000403,GOToGO,71677,Is subclass of
1990708,GOToGO,8306,Is subclass of
71476,GOToGO,6971,Is subclass of
47510,GOToGO,16836,Is subclass of
15035,GOToGO,140096,Is subclass of
50637,GOToGO,16747,Is subclass of
51589,GOToGO,51051,Is subclass of
31346,GOToGO,51130,Is subclass of
51030,GOToGO,50658,Is subclass of
71245,GOToGO,34465,Is subclass of
44507,GOToGO,44491,Is subclass of
2000683,GOToGO,50794,Is subclass of
32929,GOToGO,32928,Is subclass of
1900956,GOToGO,1900959,Is subclass of
61469,GOToGO,50678,Is subclass of
44780,GOToGO,30031,Is subclass of
70799,GOToGO,50793,Is subclass of
4497,GOToGO,16491,Is subclass of
34611,GOToGO,8946,Is subclass of
60816,GOToGO,9048,Is subclass of
46696,GOToGO,43235,Is subclass of
30159,GOToGO,35591,Is subclass of
47463,GOToGO,16855,Is subclass of
8936,GOToGO,16811,Is subclass of
50306,GOToGO,50738,Is subclass of
43105,GOToGO,51346,Is subclass of
15904,GOToGO,15850,Is subclass of
1904977,GOToGO,43542,Is subclass of
43240,GOToGO,140513,Is subclass of
1900763,GOToGO,30639,Is subclass of
160029,GOToGO,43697,Is subclass of
97639,GOToGO,89718,Is subclass of
1901232,GOToGO,1905330,Is subclass of
10646,GOToGO,50794,Is subclass of
60559,GOToGO,60558,Is subclass of
3914,GOToGO,3913,Is subclass of
42934,GOToGO,42887,Is subclass of
30810,GOToGO,9891,Is subclass of
30245,GOToGO,30243,Is subclass of
1903744,GOToGO,1902805,Is subclass of
1902894,GOToGO,2000629,Is subclass of
1900632,GOToGO,43447,Is subclass of
31637,GOToGO,48168,Is subclass of
46533,GOToGO,45665,Is subclass of
90453,GOToGO,34487,Is subclass of
10285,GOToGO,8483,Is subclass of
44101,GOToGO,16833,Is subclass of
2094,GOToGO,4659,Is subclass of
33132,GOToGO,1903300,Is subclass of
10182,GOToGO,9756,Is subclass of
42796,GOToGO,6383,Is subclass of
31649,GOToGO,1659,Is subclass of
15227,GOToGO,15651,Is subclass of
60987,GOToGO,32994,Is subclass of
1900753,GOToGO,71705,Is subclass of
2000283,GOToGO,9890,Is subclass of
18641,GOToGO,16709,Is subclass of
34513,GOToGO,30515,Is subclass of
90067,GOToGO,90066,Is subclass of
141159,GOToGO,44068,Is subclass of
2000435,GOToGO,1903321,Is subclass of
43332,GOToGO,51286,Is subclass of
1902038,GOToGO,2000738,Is subclass of
46911,GOToGO,46872,Is subclass of
31048,GOToGO,31047,Is subclass of
35199,GOToGO,7631,Is subclass of
10972,GOToGO,1901991,Is subclass of
32690,GOToGO,32692,Is subclass of
1905291,GOToGO,50850,Is subclass of
110114,GOToGO,32369,Is subclass of
1900133,GOToGO,44060,Is subclass of
150201,GOToGO,51050,Is subclass of
8787,GOToGO,4396,Is subclass of
90234,GOToGO,1902115,Is subclass of
46294,GOToGO,46292,Is subclass of
70832,GOToGO,1901160,Is subclass of
51792,GOToGO,51791,Is subclass of
36240,GOToGO,42597,Is subclass of
1900668,GOToGO,62014,Is subclass of
51032,GOToGO,22884,Is subclass of
30983,GOToGO,3690,Is subclass of
61852,GOToGO,1990351,Is subclass of
31396,GOToGO,1903320,Is subclass of
1905168,GOToGO,45911,Is subclass of
48242,GOToGO,50432,Is subclass of
47483,GOToGO,16879,Is subclass of
421,GOToGO,5774,Is subclass of
35435,GOToGO,98661,Is subclass of
1903982,GOToGO,32532,Is subclass of
34651,GOToGO,34309,Is subclass of
42897,GOToGO,42887,Is subclass of
45493,GOToGO,45491,Is subclass of
31441,GOToGO,50686,Is subclass of
19763,GOToGO,4888,Is subclass of
31215,GOToGO,31214,Is subclass of
2638,GOToGO,2637,Is subclass of
7287,GOToGO,3006,Is subclass of
140363,GOToGO,36464,Is subclass of
3163,GOToGO,3228,Is subclass of
1904376,GOToGO,1903828,Is subclass of
43531,GOToGO,43168,Is subclass of
10620,GOToGO,45892,Is subclass of
31209,GOToGO,32991,Is subclass of
86047,GOToGO,86012,Is subclass of
61081,GOToGO,2720,Is subclass of
90483,GOToGO,30572,Is subclass of
2001192,GOToGO,50777,Is subclass of
50808,GOToGO,34330,Is subclass of
1904777,GOToGO,1904776,Is subclass of
5826,GOToGO,70938,Is subclass of
46797,GOToGO,22607,Is subclass of
60097,GOToGO,7010,Is subclass of
140879,GOToGO,42181,Is subclass of
15495,GOToGO,15185,Is subclass of
7209,GOToGO,7217,Is subclass of
22412,GOToGO,48609,Is subclass of
51218,GOToGO,50844,Is subclass of
52003,GOToGO,52089,Is subclass of
46167,GOToGO,1901137,Is subclass of
45829,GOToGO,51093,Is subclass of
48094,GOToGO,48071,Is subclass of
120,GOToGO,140513,Is subclass of
35011,GOToGO,35006,Is subclass of
4949,GOToGO,4930,Is subclass of
36196,GOToGO,1902652,Is subclass of
170009,GOToGO,43495,Is subclass of
31074,GOToGO,32991,Is subclass of
52725,GOToGO,51766,Is subclass of
10510,GOToGO,50812,Is subclass of
50410,GOToGO,16831,Is subclass of
52927,GOToGO,140101,Is subclass of
52661,GOToGO,8912,Is subclass of
46038,GOToGO,46037,Is subclass of
1903234,GOToGO,1903233,Is subclass of
86041,GOToGO,5249,Is subclass of
19323,GOToGO,19321,Is subclass of
48356,GOToGO,10192,Is subclass of
34667,GOToGO,8305,Is subclass of
33467,GOToGO,9225,Is subclass of
44177,GOToGO,33655,Is subclass of
1579,GOToGO,15908,Is subclass of
12506,GOToGO,31090,Is subclass of
98581,GOToGO,9595,Is subclass of
90127,GOToGO,7268,Is subclass of
61709,GOToGO,1903008,Is subclass of
45668,GOToGO,45596,Is subclass of
60271,GOToGO,70925,Is subclass of
42372,GOToGO,42374,Is subclass of
21917,GOToGO,48663,Is subclass of
32479,GOToGO,1817,Is subclass of
42925,GOToGO,42910,Is subclass of
48239,GOToGO,72695,Is subclass of
2001224,GOToGO,30335,Is subclass of
2001294,GOToGO,2001293,Is subclass of
712,GOToGO,61982,Is subclass of
46097,GOToGO,46126,Is subclass of
61621,GOToGO,6735,Is subclass of
43161,GOToGO,10498,Is subclass of
1904460,GOToGO,90277,Is subclass of
2000198,GOToGO,48523,Is subclass of
1900657,GOToGO,1900655,Is subclass of
19563,GOToGO,6071,Is subclass of
170038,GOToGO,46394,Is subclass of
1902747,GOToGO,30857,Is subclass of
35540,GOToGO,35495,Is subclass of
32509,GOToGO,71985,Is subclass of
44566,GOToGO,1775,Is subclass of
61640,GOToGO,910,Is subclass of
160017,GOToGO,34114,Is subclass of
97747,GOToGO,16779,Is subclass of
71995,GOToGO,71994,Is subclass of
43508,GOToGO,46329,Is subclass of
102302,GOToGO,8168,Is subclass of
1902687,GOToGO,1902494,Is subclass of
4970,GOToGO,46943,Is subclass of
1900296,GOToGO,51050,Is subclass of
2001019,GOToGO,2001017,Is subclass of
72551,GOToGO,72532,Is subclass of
10442,GOToGO,902,Is subclass of
19586,GOToGO,6063,Is subclass of
43310,GOToGO,50777,Is subclass of
140970,GOToGO,65003,Is subclass of
1990812,GOToGO,43005,Is subclass of
52103,GOToGO,52159,Is subclass of
30684,GOToGO,1990904,Is subclass of
31222,GOToGO,31221,Is subclass of
46207,GOToGO,46206,Is subclass of
6750,GOToGO,44272,Is subclass of
2000077,GOToGO,2000074,Is subclass of
15271,GOToGO,5249,Is subclass of
120334,GOToGO,1534,Is subclass of
42344,GOToGO,42343,Is subclass of
60617,GOToGO,60638,Is subclass of
46934,GOToGO,52742,Is subclass of
18547,GOToGO,16663,Is subclass of
1616,GOToGO,4930,Is subclass of
61357,GOToGO,23056,Is subclass of
4826,GOToGO,4812,Is subclass of
2179,GOToGO,2178,Is subclass of
32101,GOToGO,48583,Is subclass of
2000064,GOToGO,31946,Is subclass of
1901128,GOToGO,30647,Is subclass of
45268,GOToGO,98797,Is subclass of
43113,GOToGO,72657,Is subclass of
72034,GOToGO,31128,Is subclass of
71417,GOToGO,71495,Is subclass of
80136,GOToGO,80135,Is subclass of
30108,GOToGO,32397,Is subclass of
38090,GOToGO,38089,Is subclass of
1901280,GOToGO,46390,Is subclass of
35452,GOToGO,31312,Is subclass of
52641,GOToGO,35251,Is subclass of
42246,GOToGO,31099,Is subclass of
33882,GOToGO,16289,Is subclass of
1990528,GOToGO,32991,Is subclass of
9513,GOToGO,9536,Is subclass of
1905457,GOToGO,1901533,Is subclass of
18002,GOToGO,18200,Is subclass of
15386,GOToGO,51139,Is subclass of
31349,GOToGO,48584,Is subclass of
1902384,GOToGO,42180,Is subclass of
6066,GOToGO,44281,Is subclass of
31466,GOToGO,31461,Is subclass of
15527,GOToGO,15315,Is subclass of
18612,GOToGO,16708,Is subclass of
90137,GOToGO,90136,Is subclass of
1901797,GOToGO,1901796,Is subclass of
5722,GOToGO,5721,Is subclass of
6602,GOToGO,46449,Is subclass of
1902725,GOToGO,2001015,Is subclass of
102653,GOToGO,16706,Is subclass of
1903673,GOToGO,1902410,Is subclass of
61456,GOToGO,35787,Is subclass of
52317,GOToGO,46217,Is subclass of
1901132,GOToGO,46174,Is subclass of
1901853,GOToGO,2001117,Is subclass of
18794,GOToGO,16831,Is subclass of
71918,GOToGO,55085,Is subclass of
61507,GOToGO,43168,Is subclass of
1904759,GOToGO,1905508,Is subclass of
16515,GOToGO,4896,Is subclass of
1904883,GOToGO,31333,Is subclass of
33714,GOToGO,16899,Is subclass of
60884,GOToGO,2009,Is subclass of
102606,GOToGO,16709,Is subclass of
47383,GOToGO,16791,Is subclass of
42053,GOToGO,42069,Is subclass of
16444,GOToGO,6310,Is subclass of
71027,GOToGO,71025,Is subclass of
46159,GOToGO,46149,Is subclass of
9059,GOToGO,44249,Is subclass of
35019,GOToGO,19827,Is subclass of
1904462,GOToGO,1901805,Is subclass of
18242,GOToGO,18209,Is subclass of
61230,GOToGO,72150,Is subclass of
1903312,GOToGO,51253,Is subclass of
19569,GOToGO,19572,Is subclass of
3864,GOToGO,16742,Is subclass of
45051,GOToGO,45048,Is subclass of
72592,GOToGO,44237,Is subclass of
1542,GOToGO,22602,Is subclass of
2643,GOToGO,2682,Is subclass of
2000397,GOToGO,2000395,Is subclass of
1990067,GOToGO,6310,Is subclass of
2000643,GOToGO,2000641,Is subclass of
1905372,GOToGO,30149,Is subclass of
1901828,GOToGO,16116,Is subclass of
31769,GOToGO,1664,Is subclass of
47009,GOToGO,16616,Is subclass of
18762,GOToGO,257,Is subclass of
18959,GOToGO,18958,Is subclass of
2001135,GOToGO,32386,Is subclass of
2000549,GOToGO,2000547,Is subclass of
71226,GOToGO,2238,Is subclass of
70962,GOToGO,1900426,Is subclass of
15739,GOToGO,46942,Is subclass of
31951,GOToGO,31945,Is subclass of
1904297,GOToGO,2001259,Is subclass of
35130,GOToGO,35138,Is subclass of
1905357,GOToGO,51253,Is subclass of
19260,GOToGO,42206,Is subclass of
33631,GOToGO,33627,Is subclass of
32388,GOToGO,51050,Is subclass of
61239,GOToGO,61208,Is subclass of
61139,GOToGO,3002,Is subclass of
42018,GOToGO,4896,Is subclass of
1903877,GOToGO,5496,Is subclass of
2000016,GOToGO,51241,Is subclass of
102557,GOToGO,16709,Is subclass of
70878,GOToGO,3723,Is subclass of
60690,GOToGO,30855,Is subclass of
15252,GOToGO,5261,Is subclass of
51874,GOToGO,6668,Is subclass of
474,GOToGO,30490,Is subclass of
70583,GOToGO,1903046,Is subclass of
2681,GOToGO,2562,Is subclass of
42368,GOToGO,42359,Is subclass of
45599,GOToGO,45598,Is subclass of
99558,GOToGO,34331,Is subclass of
1904785,GOToGO,32880,Is subclass of
2686,GOToGO,30336,Is subclass of
62201,GOToGO,110165,Is subclass of
62085,GOToGO,45913,Is subclass of
42881,GOToGO,15144,Is subclass of
44840,GOToGO,31410,Is subclass of
30213,GOToGO,30212,Is subclass of
140964,GOToGO,55082,Is subclass of
5721,GOToGO,792,Is subclass of
18578,GOToGO,16702,Is subclass of
51945,GOToGO,51953,Is subclass of
33005,GOToGO,33003,Is subclass of
1902039,GOToGO,2000033,Is subclass of
8045,GOToGO,7411,Is subclass of
4173,GOToGO,8374,Is subclass of
1905570,GOToGO,1900706,Is subclass of
8131,GOToGO,16641,Is subclass of
50212,GOToGO,4497,Is subclass of
35474,GOToGO,48646,Is subclass of
9866,GOToGO,2218,Is subclass of
1901197,GOToGO,50850,Is subclass of
18707,GOToGO,8168,Is subclass of
62055,GOToGO,42548,Is subclass of
50868,GOToGO,1903038,Is subclass of
32430,GOToGO,10518,Is subclass of
55004,GOToGO,55003,Is subclass of
51253,GOToGO,45934,Is subclass of
2925,GOToGO,2923,Is subclass of
30841,GOToGO,30839,Is subclass of
17084,GOToGO,16620,Is subclass of
1667,GOToGO,16477,Is subclass of
97251,GOToGO,19370,Is subclass of
32958,GOToGO,90407,Is subclass of
75320,GOToGO,75318,Is subclass of
32194,GOToGO,6744,Is subclass of
1900235,GOToGO,1900234,Is subclass of
2920,GOToGO,50776,Is subclass of
46720,GOToGO,46717,Is subclass of
47373,GOToGO,52689,Is subclass of
9104,GOToGO,1901136,Is subclass of
51711,GOToGO,51709,Is subclass of
4536,GOToGO,4518,Is subclass of
2839,GOToGO,50778,Is subclass of
150067,GOToGO,90043,Is subclass of
1901746,GOToGO,1901745,Is subclass of
70241,GOToGO,2684,Is subclass of
120314,GOToGO,2000242,Is subclass of
33240,GOToGO,9893,Is subclass of
35735,GOToGO,42073,Is subclass of
1902763,GOToGO,51093,Is subclass of
98554,GOToGO,98562,Is subclass of
14029,GOToGO,48646,Is subclass of
45807,GOToGO,51130,Is subclass of
45820,GOToGO,33122,Is subclass of
50035,GOToGO,16899,Is subclass of
140733,GOToGO,55103,Is subclass of
60806,GOToGO,60800,Is subclass of
9265,GOToGO,9263,Is subclass of
21538,GOToGO,48856,Is subclass of
150075,GOToGO,51348,Is subclass of
70835,GOToGO,15318,Is subclass of
61376,GOToGO,48856,Is subclass of
120075,GOToGO,1905209,Is subclass of
1901707,GOToGO,1901363,Is subclass of
36076,GOToGO,1503,Is subclass of
55075,GOToGO,55080,Is subclass of
75330,GOToGO,44149,Is subclass of
90452,GOToGO,10351,Is subclass of
1990644,GOToGO,30674,Is subclass of
1901554,GOToGO,10243,Is subclass of
48840,GOToGO,48856,Is subclass of
19495,GOToGO,6103,Is subclass of
33048,GOToGO,33047,Is subclass of
1904555,GOToGO,15695,Is subclass of
51485,GOToGO,16114,Is subclass of
3834,GOToGO,16702,Is subclass of
98970,GOToGO,97120,Is subclass of
34589,GOToGO,72337,Is subclass of
9247,GOToGO,46467,Is subclass of
50853,GOToGO,50851,Is subclass of
1900812,GOToGO,6694,Is subclass of
3231,GOToGO,3205,Is subclass of
1901343,GOToGO,51093,Is subclass of
34119,GOToGO,34111,Is subclass of
1903313,GOToGO,1903311,Is subclass of
1905626,GOToGO,32892,Is subclass of
70600,GOToGO,70598,Is subclass of
1901136,GOToGO,1901135,Is subclass of
1902771,GOToGO,1902769,Is subclass of
19134,GOToGO,8080,Is subclass of
7281,GOToGO,3006,Is subclass of
1903200,GOToGO,51349,Is subclass of
46914,GOToGO,46872,Is subclass of
45759,GOToGO,48519,Is subclass of
1902859,GOToGO,36115,Is subclass of
60529,GOToGO,48863,Is subclass of
19939,GOToGO,45234,Is subclass of
5536,GOToGO,48029,Is subclass of
8704,GOToGO,16863,Is subclass of
31708,GOToGO,31705,Is subclass of
150191,GOToGO,1819,Is subclass of
1903844,GOToGO,90287,Is subclass of
1905093,GOToGO,1905837,Is subclass of
46928,GOToGO,1903530,Is subclass of
6140,GOToGO,19220,Is subclass of
44583,GOToGO,48031,Is subclass of
1901376,GOToGO,8152,Is subclass of
6532,GOToGO,43650,Is subclass of
35807,GOToGO,35806,Is subclass of
31601,GOToGO,140513,Is subclass of
6677,GOToGO,6672,Is subclass of
1905312,GOToGO,1905310,Is subclass of
15294,GOToGO,22853,Is subclass of
34490,GOToGO,1990822,Is subclass of
7166,GOToGO,7165,Is subclass of
1904134,GOToGO,1904133,Is subclass of
16799,GOToGO,16798,Is subclass of
33306,GOToGO,16101,Is subclass of
2231,GOToGO,98543,Is subclass of
60380,GOToGO,1904742,Is subclass of
48003,GOToGO,2475,Is subclass of
98709,GOToGO,140207,Is subclass of
2653,GOToGO,2652,Is subclass of
61259,GOToGO,61260,Is subclass of
52743,GOToGO,52745,Is subclass of
39662,GOToGO,44384,Is subclass of
16720,GOToGO,16717,Is subclass of
179,GOToGO,8170,Is subclass of
10897,GOToGO,90209,Is subclass of
2001317,GOToGO,2001316,Is subclass of
30171,GOToGO,15252,Is subclass of
2001199,GOToGO,2001198,Is subclass of
48566,GOToGO,48565,Is subclass of
21976,GOToGO,21952,Is subclass of
99094,GOToGO,15276,Is subclass of
2000372,GOToGO,43086,Is subclass of
2876,GOToGO,2874,Is subclass of
31254,GOToGO,110165,Is subclass of
43378,GOToGO,46638,Is subclass of
36101,GOToGO,36100,Is subclass of
70880,GOToGO,34410,Is subclass of
1904760,GOToGO,45595,Is subclass of
8923,GOToGO,16831,Is subclass of
38141,GOToGO,98802,Is subclass of
75011,GOToGO,51094,Is subclass of
5149,GOToGO,70851,Is subclass of
46871,GOToGO,97367,Is subclass of
97131,GOToGO,307,Is subclass of
61121,GOToGO,61119,Is subclass of
46058,GOToGO,52652,Is subclass of
60261,GOToGO,45944,Is subclass of
34776,GOToGO,14070,Is subclass of
1900221,GOToGO,51239,Is subclass of
43586,GOToGO,7423,Is subclass of
51008,GOToGO,31072,Is subclass of
19423,GOToGO,19417,Is subclass of
75186,GOToGO,75184,Is subclass of
97008,GOToGO,16709,Is subclass of
1904474,GOToGO,1904387,Is subclass of
2000787,GOToGO,110057,Is subclass of
1900124,GOToGO,1900123,Is subclass of
4904,GOToGO,4896,Is subclass of
46216,GOToGO,46217,Is subclass of
1902423,GOToGO,90235,Is subclass of
33053,GOToGO,46416,Is subclass of
36454,GOToGO,32991,Is subclass of
32709,GOToGO,32669,Is subclass of
34579,GOToGO,16830,Is subclass of
1903622,GOToGO,51338,Is subclass of
33414,GOToGO,30533,Is subclass of
71175,GOToGO,140513,Is subclass of
8204,GOToGO,16128,Is subclass of
31080,GOToGO,140513,Is subclass of
60529,GOToGO,60742,Is subclass of
60520,GOToGO,10647,Is subclass of
1900356,GOToGO,1900354,Is subclass of
47116,GOToGO,16628,Is subclass of
42435,GOToGO,1901566,Is subclass of
47973,GOToGO,16775,Is subclass of
51950,GOToGO,32892,Is subclass of
34183,GOToGO,34182,Is subclass of
10877,GOToGO,6869,Is subclass of
31652,GOToGO,31650,Is subclass of
60552,GOToGO,45937,Is subclass of
19509,GOToGO,71267,Is subclass of
1903806,GOToGO,1903714,Is subclass of
45436,GOToGO,9975,Is subclass of
1905300,GOToGO,51240,Is subclass of
6957,GOToGO,6956,Is subclass of
51467,GOToGO,48545,Is subclass of
9653,GOToGO,32502,Is subclass of
48137,GOToGO,51301,Is subclass of
6580,GOToGO,34308,Is subclass of
1900845,GOToGO,1900843,Is subclass of
44202,GOToGO,44200,Is subclass of
141110,GOToGO,140678,Is subclass of
72539,GOToGO,42093,Is subclass of
33040,GOToGO,8527,Is subclass of
140528,GOToGO,22607,Is subclass of
71388,GOToGO,1901655,Is subclass of
35455,GOToGO,34097,Is subclass of
1904885,GOToGO,65003,Is subclass of
1900060,GOToGO,2000303,Is subclass of
15671,GOToGO,15669,Is subclass of
9873,GOToGO,9755,Is subclass of
5814,GOToGO,43232,Is subclass of
